user_id	item_id	time	neg_items
136	1538	977531224.0	[1240, 66, 21, 633, 416, 301, 1480, 2107, 87, 1678, 2491, 2554, 2778, 2437, 2464, 2759, 2201, 643, 2983, 385, 3121, 2680, 1732, 695, 1614, 101, 2851, 1455, 2465, 2378, 310, 534, 2681, 1518, 1710, 2466, 968, 571, 894, 1367, 2936, 3035, 881, 2177, 852, 2068, 1813, 2438, 2114, 1761, 2590, 1850, 2529, 824, 1476, 2631, 2246, 1085, 1736, 2052, 1079, 1808, 490, 2841, 1675, 2818, 996, 2614, 934, 1699, 1334, 2705, 295, 495, 807, 99, 1968, 1868, 1825, 1218, 1659, 2627, 35, 2781, 711, 855, 2977, 1308, 2692, 2777, 1650, 1764, 2400, 1408, 1057, 639, 1175, 1087, 2579]
137	1227	1000870122.0	[1723, 2862, 471, 2969, 1390, 149, 2949, 3082, 1721, 2316, 1748, 623, 500, 2438, 2113, 583, 2299, 2407, 1116, 2087, 47, 587, 750, 226, 2167, 1730, 2133, 1208, 2714, 2220, 2252, 2311, 2605, 2899, 2424, 3029, 848, 1681, 1232, 1860, 2812, 2679, 680, 2461, 158, 1796, 1454, 2353, 2650, 2213, 1712, 583, 749, 50, 1407, 16, 1103, 1315, 1417, 978, 1675, 1293, 2343, 402, 883, 1358, 1632, 1289, 497, 1237, 412, 2379, 2066, 2837, 1501, 564, 1259, 592, 890, 1569, 2357, 1688, 150, 2090, 1773, 2551, 46, 141, 1611, 2837, 82, 3120, 2265, 2567, 3016, 2177, 1412, 1392, 1730]
138	2304	977362502.0	[2203, 1837, 1242, 1052, 2375, 905, 362, 1805, 319, 2827, 1265, 2205, 529, 534, 2558, 2925, 1819, 594, 2720, 2633, 1274, 1087, 241, 1993, 1269, 2955, 938, 1183, 401, 1366, 655, 1965, 85, 3073, 230, 740, 1849, 886, 753, 1108, 1766, 2350, 2691, 1133, 1648, 2754, 523, 252, 733, 1445, 1883, 711, 2730, 1178, 733, 1359, 131, 3019, 2174, 2991, 237, 2556, 399, 2285, 1456, 2443, 1568, 2272, 2167, 1928, 2562, 201, 3049, 1020, 12, 2562, 950, 470, 3031, 2318, 184, 2128, 43, 1276, 1146, 1398, 1281, 2541, 2934, 1812, 2574, 381, 876, 1674, 1512, 2436, 2410, 2073, 847]
139	2716	977362959.0	[2404, 116, 2569, 42, 1274, 2690, 1293, 2603, 1543, 1546, 2202, 2071, 1487, 905, 2020, 2941, 1441, 2224, 140, 121, 1403, 2791, 1260, 2411, 2354, 922, 2363, 51, 1115, 716, 1159, 1240, 857, 2107, 981, 2425, 1385, 463, 1635, 1474, 552, 772, 241, 1833, 670, 2803, 2415, 119, 2399, 388, 1814, 2830, 2428, 793, 2456, 1468, 780, 2094, 1436, 3059, 1775, 1506, 2641, 2903, 1792, 2119, 1517, 2096, 2875, 2661, 3074, 2660, 545, 294, 1578, 1234, 2049, 1460, 385, 879, 1220, 1745, 1512, 2441, 2773, 1985, 713, 822, 2075, 2864, 1493, 2569, 512, 1417, 1562, 56, 2787, 478, 232]
140	929	993950787.0	[435, 2215, 254, 2077, 2642, 632, 48, 357, 2690, 2345, 1340, 2954, 2959, 1683, 1296, 2500, 3103, 2155, 3022, 2882, 1660, 2465, 394, 1956, 1670, 1546, 2358, 2164, 1528, 1279, 2773, 1536, 1293, 1861, 1145, 1630, 1041, 2315, 2822, 2556, 2679, 613, 65, 970, 2683, 1386, 665, 2617, 1363, 2807, 1780, 2348, 1417, 550, 2368, 1128, 1700, 1925, 734, 71, 418, 2884, 269, 1147, 213, 828, 2552, 312, 865, 586, 1889, 398, 2855, 3024, 1238, 536, 2925, 75, 1758, 424, 1511, 1223, 1417, 206, 2662, 128, 491, 1553, 1779, 2066, 1959, 33, 916, 1252, 1858, 1709, 3020, 1656, 1783]
141	1723	977357662.0	[2317, 2955, 38, 397, 2625, 2478, 1294, 2531, 2327, 1104, 1930, 628, 298, 2623, 2650, 675, 3032, 517, 221, 2193, 1516, 2526, 2238, 921, 760, 471, 3043, 966, 103, 2426, 2158, 2864, 795, 263, 2562, 1145, 1532, 2514, 2201, 252, 61, 2129, 2345, 483, 1668, 798, 2887, 377, 1600, 2321, 1817, 1134, 2027, 1435, 1458, 2807, 2273, 1365, 1688, 906, 1783, 282, 1851, 1694, 1313, 176, 1249, 1892, 2082, 2857, 2674, 2161, 674, 2925, 1196, 974, 1574, 1253, 2595, 1558, 1069, 966, 166, 1913, 2772, 2706, 2939, 1366, 254, 1031, 2407, 1995, 926, 620, 637, 2875, 1665, 42, 367]
142	2512	980559291.0	[2565, 889, 2670, 429, 215, 2458, 3096, 1737, 2632, 2699, 449, 723, 1961, 74, 2229, 2008, 2531, 978, 2599, 2285, 12, 1256, 2532, 1631, 1497, 226, 2157, 539, 878, 2226, 1715, 522, 1903, 2696, 1522, 248, 1870, 1442, 667, 1515, 1767, 1068, 1406, 1021, 3032, 2613, 178, 1518, 2411, 3011, 2859, 1349, 705, 2016, 1446, 1686, 1953, 1869, 784, 1035, 957, 473, 310, 2116, 1738, 109, 679, 1331, 1962, 2664, 1753, 2474, 2403, 924, 77, 2292, 2263, 1134, 2785, 1142, 3044, 531, 79, 172, 1640, 2102, 2465, 1263, 329, 792, 2151, 469, 1420, 1332, 2063, 2276, 670, 1124, 598]
143	1364	977351369.0	[616, 885, 558, 2451, 2589, 139, 2406, 1651, 1953, 2272, 714, 2316, 2448, 142, 2535, 2466, 1993, 1999, 2325, 554, 1285, 3055, 2987, 518, 1294, 2838, 2787, 114, 2055, 2053, 281, 2244, 2953, 2751, 350, 1476, 1535, 1536, 2235, 568, 1820, 2156, 2013, 2503, 1938, 824, 2486, 421, 849, 1008, 3101, 111, 21, 2952, 756, 3036, 631, 2164, 1854, 1242, 2005, 2271, 123, 1039, 366, 1367, 1542, 874, 327, 2604, 1234, 2634, 2517, 1127, 78, 1934, 2567, 992, 1480, 1154, 302, 2793, 2709, 369, 1664, 814, 830, 11, 2007, 1534, 2484, 330, 136, 408, 2702, 2147, 169, 207, 141]
144	1798	977346658.0	[2491, 215, 315, 2757, 2749, 195, 2562, 2203, 1266, 1508, 1764, 2407, 2781, 129, 944, 2587, 249, 1701, 755, 2286, 1274, 456, 2958, 1748, 1059, 145, 1523, 2987, 2995, 57, 1073, 1944, 2295, 3004, 1581, 1680, 1260, 1616, 1317, 2638, 2591, 1052, 1873, 114, 977, 2188, 1352, 2200, 2647, 2238, 143, 2810, 3036, 1553, 1129, 1423, 271, 687, 1739, 2309, 2560, 1039, 1573, 1974, 2726, 2531, 57, 15, 2135, 2650, 1882, 1430, 2163, 2732, 764, 2328, 2705, 2883, 809, 2654, 648, 1053, 2299, 100, 171, 2998, 1891, 2769, 337, 268, 2073, 1949, 425, 2074, 434, 1067, 1662, 2291, 662]
145	1874	977345694.0	[1950, 3094, 2313, 972, 2696, 2263, 332, 2536, 2818, 466, 1555, 963, 77, 2610, 31, 876, 2935, 1129, 1482, 105, 1758, 1209, 587, 845, 1220, 1373, 2878, 423, 379, 570, 2620, 462, 714, 1817, 1246, 1317, 2855, 2864, 2383, 3005, 83, 1433, 133, 2430, 1374, 785, 2538, 2427, 3081, 2025, 1072, 2115, 792, 744, 923, 1253, 444, 1700, 1487, 2399, 2821, 41, 26, 522, 1579, 1161, 1851, 2642, 1346, 332, 1498, 2613, 31, 2152, 2173, 983, 1971, 761, 2409, 861, 2708, 3068, 2366, 543, 2165, 2783, 88, 3042, 2270, 2828, 1095, 896, 820, 609, 1639, 2833, 1244, 2891, 870]
146	913	1042576386.0	[1637, 412, 1785, 2152, 911, 2964, 682, 942, 23, 2432, 1950, 706, 461, 1745, 2779, 1793, 56, 2848, 132, 3105, 9, 637, 661, 1592, 2475, 1195, 1457, 1980, 2925, 2820, 1816, 510, 1658, 47, 795, 1519, 2857, 634, 2425, 490, 2646, 345, 2568, 1426, 2304, 642, 2340, 2340, 2132, 2062, 3081, 1508, 2913, 98, 1174, 2657, 1536, 2786, 1180, 1049, 2227, 2558, 181, 84, 735, 2121, 2793, 1327, 1111, 1065, 674, 2858, 3036, 643, 508, 1137, 492, 92, 1916, 1069, 513, 107, 2114, 2404, 2054, 460, 132, 2924, 2525, 2633, 188, 1586, 377, 2089, 1060, 2260, 2616, 1284, 2779]
147	2857	977358282.0	[1511, 2842, 2377, 1662, 1864, 2247, 2114, 284, 66, 302, 142, 1913, 2074, 1892, 2758, 1956, 2937, 903, 603, 1483, 506, 1320, 2924, 2797, 2105, 1007, 103, 366, 1059, 2033, 2957, 2903, 2325, 1326, 530, 1687, 1476, 418, 897, 3084, 1343, 2458, 440, 576, 1108, 3038, 1154, 892, 1705, 2014, 525, 2870, 154, 1549, 2280, 2798, 2068, 2878, 1216, 2807, 197, 1039, 1687, 149, 2894, 762, 516, 3020, 833, 2855, 877, 3033, 2043, 2000, 152, 2157, 2735, 2394, 3000, 2987, 1785, 2556, 464, 389, 1792, 1801, 295, 16, 2028, 1581, 1532, 1762, 2353, 894, 1648, 542, 650, 3112, 1377]
148	2769	980194139.0	[3050, 1706, 44, 367, 323, 1196, 3005, 110, 1703, 2160, 1556, 1416, 2298, 917, 1938, 1374, 300, 357, 2076, 2708, 2991, 1303, 3091, 2238, 2822, 592, 377, 967, 615, 579, 487, 1508, 2609, 834, 524, 2452, 2178, 44, 1706, 2025, 3019, 1210, 3056, 1297, 1355, 923, 1288, 1104, 1827, 2164, 2541, 355, 1080, 25, 175, 673, 131, 2572, 2554, 143, 38, 2788, 373, 3001, 1848, 3112, 139, 325, 2662, 2927, 3070, 837, 2262, 1792, 2570, 2231, 1792, 2819, 2457, 1057, 997, 2729, 1599, 3108, 1236, 2613, 2646, 1838, 1409, 2605, 3021, 195, 572, 838, 2731, 218, 232, 414, 1570]
149	2355	1011458261.0	[1710, 382, 2504, 697, 254, 2492, 1921, 1444, 1122, 2794, 478, 2068, 2823, 1272, 1110, 2908, 2218, 465, 2217, 2636, 697, 615, 1476, 2404, 1415, 2423, 1037, 2503, 2534, 1681, 2719, 2565, 1986, 948, 3110, 2712, 2792, 1249, 1949, 1914, 2775, 2267, 816, 2407, 161, 2110, 2020, 1668, 3090, 2489, 1651, 924, 1234, 1144, 195, 1155, 1077, 1108, 235, 1217, 2983, 1019, 2587, 557, 2216, 790, 2380, 2183, 285, 2765, 1070, 732, 3062, 1510, 2594, 2507, 2535, 2687, 449, 102, 2423, 2519, 1572, 2264, 875, 143, 173, 1201, 2319, 1673, 961, 1854, 485, 178, 786, 2463, 2089, 398, 2053]
150	1021	1015456212.0	[3094, 1954, 3019, 1985, 2729, 440, 2462, 995, 71, 564, 1170, 118, 1527, 1468, 742, 2091, 789, 442, 1296, 2147, 1729, 1418, 2379, 2103, 2920, 1786, 674, 31, 2687, 2214, 3106, 156, 3114, 1927, 1024, 2472, 2381, 1115, 2192, 2520, 1274, 3038, 2180, 1228, 1344, 794, 232, 2698, 840, 1634, 806, 382, 2042, 1728, 1072, 22, 2740, 1266, 2659, 1359, 1232, 827, 2985, 1727, 1979, 2242, 2852, 2015, 3120, 2926, 2706, 1165, 2144, 2542, 693, 952, 1876, 3039, 2522, 1702, 457, 209, 181, 1336, 885, 2827, 151, 2913, 130, 2797, 3067, 3087, 2955, 1877, 2220, 3010, 2695, 184, 980]
151	1141	998696202.0	[1820, 1644, 1400, 1970, 1245, 1776, 2728, 1454, 2389, 2525, 1681, 988, 1204, 919, 3010, 2645, 2639, 523, 2556, 2381, 22, 2927, 2514, 2077, 761, 2625, 312, 136, 2071, 2032, 587, 798, 1382, 272, 2815, 2648, 2426, 1592, 2042, 3008, 222, 2714, 1448, 3039, 893, 1366, 1596, 1951, 1669, 1890, 2857, 1301, 1891, 952, 378, 349, 145, 3029, 2832, 1907, 1576, 1008, 2381, 2885, 1931, 2356, 2535, 2844, 2, 3056, 1491, 3113, 1105, 2294, 1663, 2540, 1857, 2225, 2266, 2510, 77, 65, 672, 1478, 635, 3038, 2655, 1229, 271, 1138, 470, 1275, 262, 1904, 747, 698, 1144, 1064, 1079]
152	558	977269046.0	[1723, 2441, 1419, 766, 2882, 1319, 578, 1330, 1480, 838, 1242, 2604, 2872, 386, 2112, 2896, 1049, 567, 2521, 1579, 870, 340, 2378, 3000, 1507, 2780, 2943, 2230, 1364, 1866, 2945, 22, 2658, 2051, 956, 258, 224, 252, 989, 1421, 166, 2644, 3086, 2663, 2899, 167, 3102, 2816, 590, 2578, 2309, 1522, 3055, 96, 520, 729, 2811, 216, 1691, 1480, 2829, 67, 747, 3044, 3030, 883, 1037, 91, 1247, 898, 3112, 388, 963, 3099, 1503, 2177, 637, 1331, 1178, 208, 556, 1570, 3008, 1471, 869, 2974, 1105, 1618, 2629, 1658, 1983, 2138, 1170, 41, 212, 1002, 1342, 1545, 1107]
153	2302	978483620.0	[2461, 30, 1117, 1174, 1183, 2149, 1406, 1123, 2405, 2253, 1406, 2692, 2457, 2387, 2083, 3091, 2158, 2109, 54, 2886, 1607, 20, 2745, 347, 773, 3043, 2708, 911, 3108, 788, 2551, 2303, 518, 88, 2857, 618, 1383, 3068, 2715, 790, 1020, 2117, 560, 2078, 1475, 3052, 896, 2415, 1804, 1062, 1251, 2032, 2604, 3088, 595, 145, 31, 27, 978, 128, 2112, 224, 2327, 733, 267, 2186, 1395, 157, 1365, 901, 1655, 669, 1305, 2429, 1296, 1228, 662, 211, 44, 3018, 1954, 1502, 903, 184, 200, 2353, 2971, 204, 654, 2659, 1359, 339, 1396, 791, 2709, 1137, 2154, 1453, 1830]
154	746	977260495.0	[136, 2694, 3048, 2569, 482, 643, 1514, 467, 2084, 2608, 3082, 2476, 2179, 2742, 462, 1287, 279, 2614, 1940, 685, 790, 720, 503, 3011, 1574, 2797, 182, 2037, 497, 21, 2183, 1375, 632, 2671, 1393, 248, 20, 616, 2779, 1848, 335, 1241, 2649, 2656, 2769, 1649, 1001, 1836, 1834, 1933, 598, 2577, 2402, 1463, 22, 1104, 1603, 339, 1747, 261, 2579, 633, 1159, 2076, 1540, 1558, 2128, 700, 2889, 1658, 357, 2605, 2771, 1259, 2957, 972, 1674, 51, 672, 2757, 1761, 826, 1035, 2744, 5, 1595, 365, 1634, 1879, 373, 1356, 1488, 2755, 629, 2215, 1239, 2247, 268, 890]
155	720	977257375.0	[1611, 2761, 2399, 1761, 1897, 2617, 1558, 766, 216, 1662, 1927, 379, 2932, 155, 2465, 1113, 1311, 1912, 848, 3111, 2471, 635, 558, 3115, 287, 747, 2511, 2503, 1955, 769, 470, 1514, 928, 591, 133, 1919, 257, 1209, 275, 283, 442, 2067, 1634, 2760, 1143, 1007, 1006, 90, 2690, 1938, 112, 2759, 266, 2104, 470, 170, 610, 784, 2791, 1503, 1067, 31, 157, 1410, 1077, 1600, 2610, 2664, 1954, 274, 2699, 320, 706, 116, 1545, 2416, 2710, 2379, 2554, 15, 1702, 2111, 1930, 579, 2617, 2262, 813, 3066, 644, 269, 932, 1565, 522, 676, 704, 2842, 1763, 1207, 205]
156	928	977251663.0	[233, 348, 1089, 2821, 1843, 2287, 106, 144, 3098, 274, 1909, 685, 2517, 1894, 3098, 2788, 622, 1816, 506, 2448, 2549, 2294, 292, 2478, 686, 2739, 646, 3068, 1500, 3088, 2667, 1430, 1989, 1756, 2179, 1694, 2712, 2093, 2868, 1224, 2272, 900, 398, 1694, 1348, 1268, 451, 240, 507, 2468, 1512, 1097, 1448, 3091, 224, 1969, 152, 1932, 1250, 2489, 1011, 1840, 937, 809, 2988, 1713, 2369, 923, 1194, 2143, 1247, 2750, 2645, 1298, 361, 698, 1479, 2084, 704, 1096, 400, 538, 54, 1340, 2980, 600, 2704, 469, 46, 547, 888, 1358, 2101, 3098, 1350, 1365, 3075, 1494, 361]
157	1718	1034439335.0	[243, 2424, 1655, 1114, 286, 854, 894, 574, 49, 2320, 1193, 519, 519, 1989, 1970, 1536, 181, 235, 894, 2851, 2731, 2621, 1178, 1472, 439, 3024, 1727, 1182, 2914, 2126, 624, 2191, 340, 2244, 1865, 3086, 2795, 834, 2053, 1703, 65, 2812, 3062, 1092, 538, 1414, 1988, 1588, 1235, 2536, 2089, 1787, 2241, 2073, 805, 239, 1621, 420, 1277, 990, 943, 2445, 20, 933, 1622, 233, 2515, 1272, 1106, 596, 1358, 3027, 500, 2263, 1279, 578, 818, 1800, 1136, 1342, 1566, 1356, 1411, 2677, 975, 484, 2979, 3027, 1769, 425, 582, 2790, 1393, 3063, 2467, 1076, 2317, 351, 1872]
158	1385	977243417.0	[2687, 2270, 1818, 999, 2362, 125, 1753, 2796, 678, 2766, 1233, 2926, 2084, 364, 431, 2129, 2920, 397, 2221, 883, 1411, 390, 2537, 2117, 770, 1207, 3117, 2820, 2438, 1311, 2852, 1584, 1919, 1683, 2628, 2788, 337, 896, 1108, 323, 1368, 3002, 802, 1924, 3034, 1977, 3015, 1559, 1076, 2287, 511, 1231, 2253, 1475, 2186, 847, 110, 121, 1712, 678, 1092, 742, 450, 40, 2450, 154, 2865, 1180, 699, 987, 2006, 2014, 2268, 2441, 404, 1438, 3052, 1290, 1587, 467, 2586, 977, 1794, 221, 1438, 712, 2833, 985, 1170, 1275, 2516, 276, 1993, 959, 3020, 1423, 1663, 881, 3059]
159	1599	989966944.0	[2976, 1094, 796, 1793, 2033, 240, 100, 3067, 1052, 941, 2912, 3105, 668, 1696, 884, 1688, 1701, 626, 1519, 2333, 2284, 863, 2083, 543, 2709, 2487, 425, 2838, 1678, 31, 1682, 1199, 753, 1948, 492, 1779, 764, 19, 3061, 689, 2592, 1251, 2741, 1554, 7, 432, 2330, 1254, 819, 2211, 3043, 440, 6, 1637, 2165, 3060, 2855, 2283, 1638, 757, 1805, 3104, 1481, 1430, 2375, 979, 1696, 2353, 1378, 1279, 1698, 555, 1813, 1553, 1268, 1856, 1842, 2523, 1131, 92, 1278, 1194, 1003, 1932, 1691, 2071, 355, 2203, 3032, 3107, 2445, 1767, 3095, 219, 720, 1161, 2594, 1769, 1711]
160	3098	1016380849.0	[1823, 1523, 341, 1060, 1702, 2519, 1521, 1430, 1262, 2095, 3029, 667, 1829, 2199, 37, 2941, 2559, 1684, 1068, 2150, 2206, 2541, 1356, 806, 2890, 2107, 2933, 17, 1185, 224, 2365, 1144, 749, 878, 842, 1929, 1123, 2381, 215, 2348, 434, 181, 2892, 987, 1101, 1794, 217, 155, 1038, 1145, 2649, 840, 1759, 575, 2725, 2200, 701, 2409, 1296, 598, 848, 1622, 1624, 3076, 1101, 52, 2879, 801, 1762, 1645, 72, 1174, 492, 1854, 327, 1984, 2021, 2016, 2078, 679, 1647, 2456, 1594, 3019, 2163, 2128, 2662, 241, 1701, 2207, 828, 934, 1638, 1659, 2307, 3024, 1318, 2506, 2681]
161	1111	977222394.0	[2685, 1866, 3051, 1829, 415, 1418, 1582, 571, 774, 2248, 3025, 1578, 1928, 1727, 84, 2932, 338, 1175, 2832, 1662, 2559, 2358, 630, 1888, 2464, 2793, 2454, 2001, 2801, 2495, 574, 670, 2194, 2745, 549, 943, 2076, 15, 1378, 1290, 2866, 1339, 2139, 967, 2031, 2137, 411, 157, 980, 2996, 3063, 1735, 233, 1744, 2875, 717, 1636, 186, 515, 2034, 2352, 1639, 1981, 1370, 2692, 1537, 2706, 1205, 2228, 656, 790, 2872, 2216, 1998, 2706, 381, 738, 853, 2525, 3060, 1863, 3090, 374, 169, 2322, 585, 1006, 2477, 2873, 952, 1713, 14, 2758, 282, 694, 90, 2784, 1666, 602]
162	1086	982104927.0	[2510, 2459, 1987, 889, 956, 2463, 913, 992, 878, 619, 2324, 607, 603, 1586, 2712, 1156, 1793, 3017, 2336, 39, 1961, 2415, 2162, 782, 594, 2401, 2103, 2890, 940, 2778, 1295, 931, 1107, 1958, 2040, 1134, 2361, 2060, 276, 2976, 592, 2859, 2451, 2590, 2657, 851, 1367, 149, 2586, 587, 3077, 1789, 247, 1835, 2778, 2552, 1716, 423, 2990, 1543, 1848, 2621, 2756, 2737, 2094, 2575, 1321, 1700, 361, 1470, 1390, 611, 667, 1466, 3037, 2261, 1959, 1986, 2852, 2578, 2246, 470, 2376, 1429, 206, 359, 2700, 612, 2364, 2126, 18, 1907, 260, 907, 1057, 2265, 2418, 1558, 1547]
163	2574	978233459.0	[3072, 2144, 1329, 1130, 2114, 2672, 2231, 1356, 1875, 1742, 78, 91, 1653, 2501, 1129, 2539, 1965, 81, 628, 1240, 1752, 2139, 1259, 2332, 1003, 1820, 24, 2365, 162, 1438, 592, 1079, 3027, 1921, 1096, 2751, 2410, 3075, 1911, 1925, 2116, 427, 2196, 1053, 2164, 1191, 2610, 2984, 588, 283, 2310, 2781, 2010, 397, 2030, 2884, 2342, 2253, 859, 801, 2010, 2568, 1511, 900, 1230, 1592, 112, 341, 259, 554, 1563, 2583, 547, 249, 2166, 2722, 1998, 1259, 1469, 2674, 679, 973, 1499, 1978, 625, 1381, 653, 1679, 1597, 767, 2940, 2793, 2219, 1600, 2098, 1843, 173, 1057, 2761]
164	2686	1016839462.0	[2318, 2060, 2386, 2885, 1658, 2005, 555, 2717, 753, 3118, 2708, 2260, 143, 5, 1739, 786, 1717, 2815, 1654, 723, 824, 1042, 2707, 973, 393, 2541, 1603, 705, 1015, 1667, 2981, 995, 892, 1780, 387, 2411, 465, 2363, 2576, 759, 294, 366, 2253, 3047, 812, 3072, 1436, 2189, 592, 33, 1475, 465, 1639, 451, 3107, 734, 1924, 253, 2418, 1570, 218, 2959, 1238, 2314, 2899, 1112, 1932, 9, 1309, 2874, 2608, 2104, 212, 1348, 2356, 2897, 1161, 1676, 2626, 2257, 1681, 2776, 2957, 1175, 1540, 2859, 1415, 1890, 2266, 1978, 2989, 1424, 2207, 554, 2409, 1135, 2024, 1264, 1886]
165	2786	977200430.0	[2691, 14, 1711, 2609, 2663, 2555, 612, 2789, 1675, 1382, 745, 678, 5, 1299, 2367, 889, 1696, 2745, 1532, 1143, 2844, 1088, 507, 1592, 2202, 2109, 536, 660, 1606, 454, 2052, 614, 2809, 2182, 989, 916, 829, 339, 1716, 1066, 1790, 2160, 997, 1941, 833, 2953, 1673, 1763, 1576, 1126, 475, 717, 3124, 1321, 2286, 3052, 465, 2660, 1303, 1691, 1485, 2813, 156, 2094, 2353, 696, 1533, 2071, 2718, 1729, 2924, 2247, 1834, 2060, 402, 2994, 867, 1293, 715, 1516, 271, 695, 2890, 2162, 356, 1789, 2747, 1411, 523, 695, 1603, 2602, 2168, 2658, 124, 1658, 875, 2152, 1106]
166	699	979378672.0	[524, 2615, 769, 1301, 1412, 3058, 2937, 1590, 2093, 2958, 3068, 2525, 338, 2001, 2509, 1415, 916, 2353, 2485, 1763, 820, 2317, 1187, 1111, 614, 201, 926, 61, 889, 2325, 3058, 2451, 1183, 2728, 1934, 1386, 308, 353, 1240, 469, 1972, 1240, 1136, 627, 2777, 419, 853, 1056, 481, 1210, 1697, 2964, 421, 2392, 2039, 1255, 2231, 125, 633, 748, 353, 1801, 128, 2890, 839, 2336, 2272, 2172, 63, 2930, 1782, 2543, 1529, 753, 1366, 1095, 1419, 1768, 155, 2542, 1575, 2424, 1239, 2404, 1489, 304, 269, 2496, 1849, 2386, 1521, 135, 2505, 1523, 2379, 600, 26, 991, 2818]
167	1323	977180922.0	[1129, 1782, 294, 483, 927, 2227, 277, 2369, 2794, 627, 91, 2066, 3113, 720, 333, 109, 2992, 1396, 2719, 2561, 2114, 400, 2830, 436, 120, 44, 603, 889, 2475, 2084, 1861, 1272, 832, 1727, 3031, 2287, 2444, 1935, 2639, 779, 2274, 1996, 754, 275, 378, 2139, 3000, 877, 554, 1181, 2171, 1873, 278, 4, 1244, 1365, 1582, 1256, 1142, 3059, 757, 948, 679, 2719, 468, 2483, 1163, 2000, 2063, 2859, 2068, 3116, 1651, 1141, 2133, 815, 2904, 3075, 2492, 2440, 2896, 1012, 339, 2065, 941, 1926, 2595, 1900, 173, 2083, 1460, 480, 2472, 2796, 2447, 815, 939, 564, 1154]
168	1	977177003.0	[1992, 383, 71, 248, 2926, 1944, 463, 1620, 756, 2889, 300, 2457, 2264, 3001, 2126, 2536, 742, 1415, 400, 1359, 2512, 2737, 1777, 1498, 205, 1601, 2310, 2093, 1181, 2665, 1713, 2020, 2077, 591, 1897, 926, 2974, 1012, 2676, 2778, 57, 1919, 747, 2477, 1957, 1318, 2239, 2973, 2836, 2645, 2018, 2433, 891, 453, 2225, 1884, 1554, 1297, 2638, 2259, 1969, 1691, 1887, 1475, 2237, 635, 1235, 487, 2188, 1843, 1959, 1082, 358, 316, 2437, 2769, 1111, 2094, 1056, 3016, 1724, 2841, 2580, 2546, 77, 452, 2274, 1455, 1709, 1619, 1114, 2569, 341, 1171, 2389, 2343, 3060, 1544, 1788]
169	1221	1026714517.0	[2137, 905, 1344, 2894, 1285, 1530, 2209, 2608, 1215, 2134, 1588, 364, 2699, 1919, 2145, 904, 1523, 947, 1277, 2042, 352, 3113, 2762, 2816, 2799, 1296, 3002, 1417, 1541, 2266, 250, 444, 185, 775, 804, 1546, 2163, 1615, 740, 1360, 3030, 1730, 387, 413, 3062, 2384, 432, 678, 1125, 2109, 3120, 1571, 1957, 1736, 3003, 883, 533, 2189, 2877, 1572, 785, 2532, 993, 98, 1163, 272, 400, 1255, 88, 910, 458, 483, 2208, 2619, 2596, 2673, 1844, 2363, 289, 2472, 2938, 126, 1536, 1504, 1046, 1669, 2477, 2004, 1327, 1059, 1220, 1123, 184, 542, 2714, 1102, 1111, 2549, 721]
170	715	977173730.0	[2757, 2949, 2699, 94, 1342, 840, 1822, 1538, 932, 586, 1480, 1540, 2372, 884, 52, 2893, 680, 1212, 2272, 2065, 2281, 1386, 1951, 2256, 1090, 2760, 2891, 1766, 1705, 2121, 3001, 2848, 1947, 1115, 2503, 373, 1500, 247, 2129, 1535, 188, 1664, 2509, 2025, 502, 3031, 2322, 2295, 2722, 1127, 1972, 656, 2037, 2500, 791, 1679, 1745, 2207, 1812, 2599, 703, 2670, 2077, 504, 755, 2073, 773, 1046, 2292, 683, 897, 2052, 725, 2328, 204, 493, 2439, 1366, 2532, 475, 1303, 2814, 2885, 690, 960, 1332, 2490, 95, 1846, 2952, 1210, 2192, 2553, 2114, 1195, 1825, 1845, 1374, 89]
171	1255	977167096.0	[2186, 2679, 69, 426, 2165, 2189, 1748, 500, 1194, 2542, 1553, 232, 644, 1218, 1130, 3082, 372, 2693, 219, 2753, 430, 2355, 1561, 1665, 1617, 2933, 2090, 1033, 2851, 2787, 2347, 354, 2984, 1894, 407, 2433, 2527, 515, 1065, 2850, 1464, 1414, 1718, 2474, 125, 2978, 2889, 1810, 2575, 3069, 476, 1346, 1044, 215, 1595, 277, 627, 2249, 907, 1501, 737, 101, 475, 1315, 2755, 2172, 2152, 3043, 573, 1972, 2228, 2715, 1695, 1885, 2430, 119, 498, 1108, 1935, 607, 473, 2336, 2146, 254, 166, 2096, 301, 496, 1767, 2608, 1261, 1828, 2776, 1622, 232, 1893, 1719, 2085, 213]
172	1712	977164947.0	[21, 3066, 2562, 2484, 1079, 3103, 2960, 2188, 3036, 1177, 181, 256, 2712, 2819, 381, 505, 1594, 2166, 2301, 2850, 1517, 2724, 2460, 2358, 875, 1734, 1398, 1342, 1416, 3006, 3101, 719, 2796, 1798, 3038, 821, 2726, 1572, 321, 1511, 1800, 2279, 973, 58, 172, 589, 1873, 201, 1963, 2332, 2593, 1272, 2074, 446, 2145, 1572, 1136, 908, 2140, 778, 1002, 1479, 1836, 1480, 1547, 1613, 2647, 513, 727, 1755, 3037, 2051, 1908, 1881, 2608, 2953, 2135, 2606, 2489, 2274, 1033, 1066, 1002, 3099, 226, 1081, 2176, 1158, 3094, 356, 2004, 1083, 2937, 2118, 299, 1739, 1681, 1506, 1899]
