user_id	item_id	time	neg_items
1727	2497	974787277.0	[440, 1613, 414, 822, 1099, 1852, 1276, 1828, 2278, 1876, 241, 1457, 2670, 2987, 2244, 1928, 3104, 908, 1132, 2816, 888, 2553, 13, 695, 1369, 358, 1449, 1413, 1771, 2606, 1090, 282, 1665, 2544, 2772, 439, 2702, 3106, 50, 1472, 70, 1008, 396, 2047, 2012, 354, 1051, 1808, 1801, 2039, 589, 2622, 2643, 543, 2779, 2418, 2330, 887, 975, 618, 369, 1640, 1689, 2610, 1701, 2292, 336, 576, 1312, 3050, 135, 2007, 992, 2887, 568, 2546, 131, 1520, 1496, 2334, 2453, 2759, 2346, 1307, 2999, 1191, 2716, 2201, 1982, 81, 597, 740, 2069, 396, 44, 2837, 1978, 1874, 3023]
1728	932	1003302074.0	[774, 940, 330, 882, 2095, 1686, 2378, 2195, 395, 2868, 1721, 1487, 201, 1240, 2392, 422, 1701, 2181, 1024, 1893, 2670, 3105, 2839, 2728, 2735, 645, 1986, 2927, 274, 901, 970, 2165, 2115, 413, 1402, 2062, 2050, 2311, 2834, 2633, 717, 408, 2532, 2827, 823, 486, 2189, 2980, 1040, 112, 1717, 2194, 1987, 1450, 2240, 1247, 1786, 1412, 2879, 2488, 2042, 474, 2326, 2280, 2834, 725, 2965, 674, 1361, 2132, 2303, 2207, 1238, 2598, 2986, 137, 3071, 922, 2858, 1527, 975, 452, 566, 3022, 2963, 2623, 1648, 514, 1129, 1890, 2935, 1674, 2272, 2142, 1097, 2685, 1656, 1188, 208]
1729	2191	981246069.0	[752, 2340, 2032, 417, 16, 2751, 756, 1706, 2760, 322, 1324, 1882, 938, 2478, 1725, 795, 863, 686, 2622, 1928, 1388, 1861, 3098, 770, 434, 2090, 135, 1539, 71, 825, 2222, 2564, 2230, 2985, 864, 285, 644, 1197, 1320, 371, 2202, 1992, 1988, 2834, 1734, 3034, 178, 1890, 2848, 2739, 53, 117, 2060, 2444, 1517, 1755, 1024, 941, 1825, 2976, 2753, 354, 1874, 3075, 1665, 330, 389, 146, 2557, 1277, 1979, 3021, 1761, 2680, 2774, 2509, 90, 1689, 2996, 2117, 828, 1630, 2580, 2092, 2445, 711, 2123, 1447, 2803, 731, 1836, 455, 1487, 2772, 596, 1033, 1905, 3076, 2258]
1730	639	974704798.0	[1908, 1928, 1562, 2660, 1365, 2842, 157, 2969, 645, 591, 1618, 2818, 1955, 1467, 227, 2254, 2593, 1467, 2461, 2449, 403, 919, 606, 2229, 2671, 2561, 2457, 2359, 2055, 1633, 1512, 2795, 526, 1733, 1692, 1686, 1748, 737, 2607, 1925, 2525, 1880, 2821, 1609, 107, 1588, 2447, 1963, 3121, 2989, 2655, 1710, 2680, 1062, 2335, 806, 868, 1410, 1038, 2981, 599, 2084, 1416, 665, 2954, 2163, 2185, 1210, 467, 2396, 1504, 2474, 1959, 2889, 12, 1599, 1956, 2926, 389, 2874, 2014, 21, 2346, 1281, 405, 1705, 2214, 1645, 364, 457, 3067, 312, 1237, 3122, 89, 1487, 1696, 2068, 393]
1731	915	974707369.0	[3042, 1789, 1664, 1287, 1924, 925, 2555, 1486, 1178, 2568, 2618, 1175, 1899, 558, 1989, 1647, 2475, 601, 226, 462, 2988, 1922, 2456, 1399, 2022, 2357, 2354, 1361, 2987, 2122, 876, 326, 2142, 1785, 1635, 1399, 2217, 1389, 2805, 2628, 2830, 21, 682, 1564, 1302, 2930, 808, 663, 1877, 2840, 2797, 3062, 1542, 2463, 949, 2772, 557, 2648, 30, 1791, 2132, 2864, 1067, 649, 1930, 191, 1106, 1325, 2192, 745, 1976, 1910, 1490, 999, 2622, 2856, 848, 2209, 2429, 935, 1293, 799, 1820, 2824, 1029, 2556, 906, 2379, 31, 1266, 130, 1007, 2584, 73, 2349, 893, 2051, 1348, 133]
1732	2023	974705617.0	[2097, 787, 749, 395, 2532, 1645, 1346, 1580, 2289, 144, 2635, 2369, 1310, 2775, 1449, 10, 59, 1721, 287, 1780, 1753, 152, 2954, 2569, 161, 818, 1657, 1048, 2731, 236, 1369, 1077, 1323, 2744, 1630, 1595, 623, 1862, 880, 387, 2466, 3122, 916, 634, 2991, 1225, 145, 882, 2426, 3064, 403, 2894, 1852, 1333, 611, 2727, 578, 2372, 1745, 673, 1025, 200, 2626, 1629, 52, 177, 723, 2178, 3053, 2151, 1720, 624, 1056, 1920, 1322, 1635, 2625, 2192, 3039, 2249, 975, 2608, 206, 984, 2644, 1472, 3096, 1716, 857, 808, 1904, 330, 3001, 1920, 95, 1196, 2199, 3101, 1028]
1733	2950	1046029081.0	[1945, 1401, 2232, 942, 972, 1426, 1251, 644, 1226, 1384, 98, 1070, 2591, 1414, 1492, 1494, 2463, 1465, 2295, 2080, 1681, 1901, 886, 1633, 1210, 2116, 233, 3047, 2611, 1740, 1876, 1383, 1566, 1087, 1603, 2008, 971, 171, 2194, 2938, 1753, 2525, 1028, 1269, 466, 1790, 862, 1754, 2533, 1858, 204, 203, 3032, 88, 585, 2805, 1625, 2214, 1134, 2063, 1524, 846, 3039, 47, 221, 2995, 1909, 1060, 1688, 669, 718, 2427, 786, 2398, 859, 569, 1848, 1842, 217, 2082, 2794, 1860, 69, 2716, 2684, 247, 523, 1214, 2621, 2672, 1907, 589, 920, 1062, 128, 521, 305, 296, 1719]
1734	1498	974705623.0	[1881, 1599, 438, 2481, 435, 1660, 1726, 846, 1261, 48, 1758, 324, 2105, 1410, 231, 1913, 550, 2165, 22, 437, 2390, 1453, 1443, 834, 1898, 596, 1389, 452, 1100, 2686, 582, 2705, 445, 581, 1302, 2966, 2300, 3122, 675, 2656, 2131, 2170, 2801, 1053, 744, 2787, 1227, 1432, 2240, 998, 2365, 1703, 3044, 824, 293, 2226, 2184, 444, 2278, 2789, 1363, 2335, 79, 2105, 2833, 159, 1837, 1099, 1373, 2047, 370, 2031, 2566, 2012, 1107, 46, 2499, 144, 1240, 1370, 718, 2384, 1595, 2192, 3108, 2693, 2554, 2620, 2099, 107, 2835, 3008, 2491, 2889, 1929, 1824, 2316, 2357, 828]
1735	2113	974705126.0	[2561, 2805, 2579, 600, 3059, 2693, 425, 2899, 2952, 2763, 2139, 2073, 2710, 1198, 957, 3072, 1114, 2224, 1574, 1372, 2137, 1465, 1034, 1277, 1836, 81, 1891, 2946, 2815, 1899, 2930, 2736, 1253, 419, 2989, 1103, 3016, 1688, 220, 120, 1967, 418, 2658, 828, 1599, 1374, 2189, 2471, 1285, 2679, 2866, 880, 2376, 354, 1588, 3093, 1141, 475, 1463, 245, 639, 698, 81, 457, 1000, 1112, 149, 1025, 2769, 961, 1349, 2144, 2466, 487, 187, 143, 983, 2032, 2807, 1579, 1392, 1735, 830, 1843, 1905, 451, 2344, 1546, 1959, 895, 3108, 2894, 1044, 1722, 2034, 288, 3000, 2189, 427]
1736	351	974706479.0	[2950, 652, 2784, 1796, 576, 2484, 972, 2307, 786, 1925, 1051, 828, 1548, 269, 1069, 914, 2250, 1546, 609, 1116, 1763, 2376, 2165, 542, 2893, 1216, 1259, 1068, 1760, 2294, 2804, 891, 2950, 2150, 1819, 561, 1623, 981, 1998, 1006, 2864, 1500, 567, 708, 1923, 2934, 530, 525, 1988, 102, 555, 3054, 1286, 2610, 2507, 1595, 2697, 129, 1183, 198, 797, 836, 1326, 949, 1807, 612, 86, 681, 653, 1781, 498, 2452, 1752, 691, 1769, 1885, 1295, 856, 433, 2617, 1839, 760, 1094, 2123, 2662, 2277, 29, 535, 2837, 2336, 959, 143, 1037, 811, 1595, 55, 2467, 2944, 1073]
1737	206	977023140.0	[1630, 231, 1936, 1103, 1405, 1032, 3007, 2128, 2083, 583, 1541, 102, 1121, 2104, 2182, 2294, 577, 2097, 46, 2007, 2253, 2582, 2106, 1678, 2247, 2349, 1354, 2678, 1321, 383, 1556, 2229, 2205, 2940, 2152, 2251, 3075, 1448, 2795, 1236, 1578, 348, 1614, 1481, 3069, 39, 1608, 1666, 810, 1342, 1284, 2918, 2579, 2730, 717, 189, 1574, 2388, 2805, 2368, 1334, 2146, 568, 1309, 2958, 253, 2413, 335, 1197, 1147, 147, 1166, 372, 1220, 295, 1490, 761, 673, 1270, 2677, 2068, 2631, 1580, 200, 2941, 1607, 2302, 143, 685, 2944, 463, 263, 855, 138, 586, 1704, 880, 458, 72]
1738	2999	974708742.0	[2008, 2339, 326, 83, 2208, 283, 2543, 1788, 1241, 752, 740, 41, 237, 2292, 350, 2597, 2528, 2099, 2315, 2473, 2274, 703, 1659, 1103, 701, 703, 2448, 692, 958, 1487, 1086, 2422, 1903, 900, 2483, 2085, 566, 85, 46, 532, 993, 1393, 587, 1860, 2400, 2774, 2804, 2357, 1455, 1879, 2392, 281, 2265, 1048, 2525, 612, 1954, 92, 1336, 569, 2145, 965, 351, 2985, 547, 3056, 2963, 748, 1037, 2486, 2341, 64, 1450, 1583, 1727, 2713, 1191, 1254, 958, 815, 1512, 225, 100, 2561, 1298, 9, 398, 2142, 2873, 564, 351, 1723, 2959, 2848, 639, 1249, 689, 643, 2045]
1739	1488	1033878412.0	[1937, 1200, 2588, 1630, 1202, 1361, 2518, 2369, 2154, 48, 2948, 2440, 145, 1251, 2817, 3002, 1589, 2992, 58, 2894, 2195, 1852, 146, 2526, 146, 511, 1811, 2685, 496, 2286, 769, 2545, 1633, 357, 3075, 628, 3044, 1613, 1612, 102, 2511, 2340, 1084, 1763, 2827, 1, 102, 2596, 2067, 2515, 1232, 2226, 626, 2367, 865, 2529, 1582, 189, 826, 470, 2056, 2165, 2520, 1010, 1075, 1526, 2318, 1220, 1941, 2481, 1643, 256, 1388, 302, 1820, 1753, 469, 2646, 2714, 369, 23, 2082, 1408, 1480, 2100, 693, 1691, 1999, 2078, 1848, 1089, 2489, 2246, 2189, 257, 2880, 2382, 377, 789]
1740	3109	974705698.0	[2495, 2334, 2740, 1083, 422, 1120, 3120, 2409, 915, 1286, 1706, 567, 3049, 709, 900, 1625, 2935, 1517, 917, 2942, 653, 1127, 1584, 1484, 1967, 1822, 232, 2994, 2657, 2404, 2781, 2465, 949, 1145, 2726, 81, 3055, 542, 609, 2790, 401, 433, 1449, 2401, 1382, 890, 460, 2762, 908, 279, 2135, 2122, 2705, 225, 1719, 1, 2933, 2807, 1777, 1844, 765, 2561, 1860, 1186, 2216, 1074, 1242, 1393, 1565, 2141, 1723, 2463, 669, 2703, 2402, 442, 1629, 11, 90, 1661, 2302, 1953, 411, 321, 2281, 2834, 2604, 2977, 1784, 671, 92, 18, 178, 2899, 2941, 2255, 547, 1339, 3041]
1741	582	974712244.0	[1056, 2135, 2479, 2278, 175, 1350, 2027, 2315, 1015, 1894, 1189, 1990, 2218, 2076, 2017, 2499, 3104, 2533, 513, 2722, 2119, 453, 78, 475, 526, 1469, 399, 1513, 2004, 1802, 548, 746, 2691, 2562, 3048, 669, 2489, 1125, 2678, 1139, 2926, 3065, 1537, 1284, 2690, 3030, 1629, 457, 3010, 596, 2615, 2375, 1431, 1105, 768, 528, 810, 1587, 883, 2359, 612, 2214, 2239, 541, 34, 1656, 2170, 2078, 1250, 498, 837, 2050, 1487, 2386, 2959, 2416, 2339, 2444, 711, 1078, 2175, 622, 2908, 81, 528, 1787, 2308, 342, 668, 1803, 2910, 1788, 1591, 1897, 2859, 1210, 455, 1863, 2980]
1742	2307	974704146.0	[1889, 674, 1295, 2975, 1001, 2674, 2824, 1966, 2930, 2802, 851, 1833, 1796, 2468, 2589, 1279, 2191, 242, 2254, 2175, 726, 1410, 728, 3034, 2207, 627, 835, 42, 1032, 1254, 2866, 111, 936, 2376, 2816, 2165, 713, 1827, 2662, 1122, 1239, 140, 984, 752, 1243, 167, 806, 647, 90, 782, 993, 2127, 305, 809, 1807, 159, 1463, 1865, 1791, 628, 2753, 2445, 817, 2213, 2291, 1164, 3001, 1750, 804, 2388, 2790, 1283, 1647, 2947, 2004, 2832, 1947, 113, 1854, 2203, 2028, 1156, 1070, 129, 672, 3, 2699, 1695, 689, 1959, 1548, 1155, 2184, 2754, 168, 667, 875, 2236, 2315]
1743	2942	975536650.0	[1138, 1148, 2743, 2252, 2599, 2521, 1136, 2910, 1040, 2605, 2017, 884, 229, 1936, 1227, 386, 3028, 1351, 1803, 2826, 1376, 2124, 1399, 2873, 2208, 236, 1388, 2112, 2172, 2670, 562, 2361, 2340, 2499, 2750, 2747, 3122, 2989, 280, 2377, 1639, 442, 110, 2853, 2424, 2880, 1774, 1056, 2738, 1425, 2490, 17, 2316, 2253, 1456, 2068, 1386, 1064, 423, 1526, 1867, 1166, 2746, 2609, 2549, 2809, 1944, 418, 1833, 1367, 889, 2981, 217, 873, 2804, 640, 288, 1354, 368, 2292, 2206, 829, 1232, 1785, 2635, 847, 502, 2122, 2238, 3119, 558, 1525, 633, 1836, 1110, 918, 1824, 1975, 2869]
1744	11	974706929.0	[1515, 376, 798, 2001, 688, 1429, 1716, 255, 1088, 679, 2416, 234, 2051, 2767, 167, 1155, 1793, 3047, 766, 2748, 1175, 2379, 1234, 688, 1132, 1285, 628, 2937, 2616, 2621, 174, 1478, 2528, 1184, 2983, 2751, 1036, 1021, 2769, 1400, 325, 2653, 1012, 1596, 2072, 118, 2991, 201, 3080, 204, 1448, 1899, 2253, 2663, 1768, 2627, 2986, 2746, 1530, 1754, 2614, 175, 1295, 1862, 1509, 308, 3011, 3097, 2098, 1981, 2568, 2980, 1893, 2663, 1410, 852, 2347, 1133, 163, 546, 1584, 2346, 1109, 1160, 624, 2517, 750, 1537, 246, 2608, 960, 1651, 2521, 2226, 2645, 1208, 605, 2121, 166]
1745	2182	974707019.0	[2586, 3100, 2131, 12, 2484, 2919, 2994, 1917, 2363, 400, 1105, 2028, 263, 1709, 840, 2992, 520, 1393, 2865, 1289, 2442, 424, 1216, 1416, 2409, 2206, 29, 1318, 882, 1164, 1769, 268, 508, 13, 2762, 132, 129, 2217, 2143, 891, 1350, 2374, 2396, 248, 389, 948, 2231, 2402, 1822, 1240, 702, 2813, 224, 2694, 1479, 3038, 592, 3070, 2036, 2891, 1001, 1325, 965, 1358, 1456, 2888, 297, 2705, 274, 1871, 178, 975, 1487, 2914, 825, 865, 2347, 1653, 1176, 2814, 1873, 552, 2130, 3046, 2385, 2672, 1006, 2135, 1424, 1262, 2701, 1844, 927, 1760, 2551, 1874, 2138, 719, 330]
1746	2317	974854357.0	[1161, 842, 1515, 1946, 2084, 2626, 31, 1373, 2738, 1661, 2290, 346, 453, 2217, 2934, 2563, 1048, 2006, 2584, 1266, 2473, 2828, 932, 1397, 2353, 1364, 1722, 241, 171, 1310, 3010, 475, 1144, 2815, 2016, 3080, 1705, 531, 119, 1141, 1126, 2508, 1412, 562, 519, 1624, 2419, 283, 103, 1971, 192, 419, 652, 2538, 1014, 2042, 410, 1074, 443, 3082, 2945, 1442, 2947, 889, 2019, 1079, 1166, 2271, 893, 2866, 230, 1615, 1373, 1001, 793, 504, 3079, 777, 2774, 179, 1290, 2912, 3056, 1098, 816, 247, 1037, 2066, 2847, 2574, 2879, 379, 207, 2277, 2960, 455, 2486, 1400, 331]
1747	1700	974705325.0	[2304, 1998, 1313, 2483, 2295, 2530, 48, 136, 2605, 1016, 2329, 2412, 1800, 1056, 916, 1127, 1591, 573, 2954, 3043, 2004, 637, 3083, 145, 2728, 2858, 1477, 788, 599, 2388, 1925, 1166, 331, 2808, 794, 2399, 1215, 959, 377, 2819, 1931, 1368, 1999, 518, 2187, 2799, 1907, 2005, 1495, 211, 1478, 1254, 335, 1199, 2652, 1711, 986, 1887, 898, 2074, 2939, 2284, 787, 586, 933, 922, 452, 718, 1519, 2796, 1816, 578, 2430, 1625, 359, 827, 91, 1824, 2770, 3028, 406, 1218, 1728, 1114, 1111, 323, 1935, 2923, 2415, 332, 2441, 2193, 173, 424, 2372, 594, 2005, 2077, 1296]
1748	2930	1043450449.0	[1607, 619, 459, 349, 1454, 1295, 2626, 2312, 106, 3025, 1195, 782, 759, 195, 791, 228, 2418, 422, 1213, 2839, 2346, 2851, 124, 349, 1845, 2445, 1113, 654, 169, 2163, 965, 1014, 1845, 2145, 131, 2827, 1755, 693, 1107, 334, 2483, 2883, 1521, 1029, 2669, 164, 2319, 571, 1903, 2460, 346, 740, 1756, 1268, 65, 1550, 324, 2694, 2078, 144, 1905, 299, 318, 1233, 2940, 2749, 2442, 2734, 1971, 196, 2555, 2404, 2208, 1077, 55, 70, 2351, 1172, 2250, 121, 540, 1932, 1285, 1100, 2916, 1743, 471, 1911, 1830, 437, 2838, 1793, 485, 736, 1009, 183, 3066, 1979, 2606]
1749	2439	974843934.0	[1606, 889, 204, 924, 1421, 769, 1259, 2393, 999, 1558, 1884, 468, 904, 1802, 535, 2623, 754, 1674, 50, 1722, 2420, 2660, 1144, 1546, 1076, 2061, 1043, 2541, 2228, 2344, 674, 389, 3001, 211, 204, 1462, 2079, 308, 237, 1981, 2710, 297, 601, 1765, 461, 1473, 2600, 1088, 2052, 1155, 1246, 2145, 2585, 2623, 1583, 1179, 3072, 2303, 1477, 2831, 2440, 1643, 1455, 27, 2215, 2473, 1097, 931, 1704, 806, 564, 3027, 2363, 912, 1227, 1639, 1227, 1919, 2116, 2566, 1346, 1509, 1854, 708, 2400, 2793, 822, 2816, 2173, 410, 615, 2443, 332, 1812, 117, 2859, 2950, 1227, 228]
1750	1929	974703986.0	[2689, 2639, 2193, 2603, 269, 2779, 2336, 2882, 2983, 923, 1137, 1310, 2282, 3076, 638, 344, 2714, 469, 1513, 2099, 627, 2815, 1854, 168, 3002, 469, 14, 1864, 2288, 768, 2853, 1364, 1494, 2490, 832, 750, 383, 2168, 1171, 1390, 712, 1014, 1350, 1687, 103, 1609, 305, 2395, 1359, 1416, 2321, 745, 16, 1311, 1611, 1377, 1378, 1706, 1098, 211, 411, 1873, 3027, 2507, 2346, 1864, 1356, 144, 1160, 550, 1009, 3123, 673, 2102, 1361, 748, 2455, 1156, 2296, 411, 2868, 1142, 2210, 1259, 936, 2793, 2700, 629, 1645, 2311, 409, 2939, 1048, 2806, 652, 2858, 2478, 3044, 1211]
1751	2617	974702706.0	[1693, 2334, 1066, 1558, 521, 791, 2961, 295, 1999, 1947, 1565, 3099, 2202, 2319, 2903, 281, 2774, 755, 2840, 695, 1619, 2520, 2, 2903, 2517, 1464, 2098, 1738, 2856, 2983, 1207, 2236, 62, 2183, 698, 1094, 1487, 1171, 1141, 1057, 984, 1037, 33, 2524, 593, 2112, 2489, 1886, 3070, 1393, 889, 1974, 854, 691, 947, 3006, 489, 1603, 2409, 2283, 171, 2226, 1280, 2312, 2114, 1716, 1567, 2039, 2458, 2608, 959, 1379, 1888, 1738, 130, 2207, 1933, 311, 1146, 49, 1796, 2640, 1071, 3026, 2494, 2601, 647, 612, 511, 2877, 1027, 1171, 1033, 2901, 269, 2575, 2416, 2809, 2460]
1752	3098	995960836.0	[3048, 547, 2617, 2028, 3006, 1793, 2053, 855, 2127, 569, 664, 2676, 1465, 712, 472, 496, 648, 1739, 301, 1792, 2363, 2406, 2649, 2460, 2396, 43, 948, 2228, 402, 2361, 1308, 2355, 2668, 2345, 2945, 1590, 631, 2121, 1481, 500, 2340, 2859, 1560, 892, 66, 1668, 819, 1577, 1675, 1657, 792, 2966, 2332, 1461, 233, 2695, 3081, 619, 1615, 376, 655, 2720, 209, 2195, 1244, 2935, 294, 781, 1365, 168, 1689, 72, 2795, 1066, 3053, 803, 2305, 1030, 2588, 1972, 1863, 2033, 353, 2673, 1303, 2282, 264, 613, 643, 1864, 2429, 1274, 1583, 3002, 1372, 2084, 505, 1294, 1259]
1753	2766	974705845.0	[962, 1765, 2043, 327, 758, 1667, 633, 1393, 2924, 1926, 1662, 2523, 2543, 2452, 2150, 1159, 1296, 2029, 2436, 1288, 698, 2156, 2868, 2633, 2108, 646, 2659, 1107, 1938, 836, 1777, 1970, 1874, 2032, 1003, 2886, 2099, 258, 2198, 2677, 1332, 22, 2985, 1480, 249, 2656, 2072, 2066, 2744, 2982, 1377, 1066, 1072, 2345, 1996, 2056, 1195, 2122, 908, 479, 1906, 1988, 2286, 1826, 1198, 2154, 2471, 1259, 423, 1055, 618, 119, 2757, 3025, 1542, 1089, 952, 111, 1182, 1190, 1321, 552, 1607, 3041, 2335, 2002, 2132, 2541, 2302, 297, 3050, 1112, 2160, 2391, 1399, 107, 979, 579, 364]
1754	355	974704990.0	[1704, 421, 639, 893, 2464, 122, 349, 973, 2606, 2400, 353, 2435, 703, 345, 1679, 897, 2790, 1454, 493, 1038, 1823, 729, 1849, 921, 747, 2416, 20, 1111, 1190, 1070, 2702, 2208, 2728, 1297, 2197, 1680, 1103, 1401, 26, 1674, 2078, 2176, 202, 821, 1140, 3102, 2451, 2185, 705, 964, 2539, 1888, 102, 149, 773, 655, 2636, 1690, 379, 2229, 694, 2570, 947, 304, 858, 1819, 424, 1603, 2741, 452, 2482, 2353, 2999, 2293, 993, 145, 2233, 883, 2978, 1930, 2205, 1046, 2890, 3009, 2279, 1684, 2928, 1352, 2205, 1512, 2249, 2189, 338, 702, 2352, 1717, 1192, 2914, 2187]
1755	1689	1037948605.0	[1670, 833, 619, 458, 383, 2216, 1910, 3022, 1639, 256, 1008, 1029, 656, 1044, 98, 154, 1708, 1094, 494, 612, 967, 2074, 2235, 1535, 361, 968, 2251, 1241, 1464, 72, 1815, 2570, 989, 274, 2950, 967, 1559, 288, 691, 2372, 1826, 1440, 2932, 849, 1266, 781, 2121, 754, 1871, 1987, 2268, 523, 2506, 494, 2892, 1337, 185, 2270, 2295, 2966, 2394, 1350, 3016, 2048, 2261, 142, 1994, 1059, 1162, 1147, 2013, 1103, 1232, 2915, 488, 2563, 2942, 768, 1046, 3022, 2692, 3091, 38, 368, 789, 942, 1720, 1554, 489, 655, 249, 2623, 1177, 1943, 2265, 1606, 1912, 406, 2971]
1756	461	974702828.0	[2928, 2373, 3117, 3043, 117, 406, 1089, 1313, 2900, 2829, 1423, 1846, 209, 3124, 2856, 2691, 1196, 3010, 594, 181, 2029, 2510, 1552, 1641, 956, 1330, 595, 2307, 2350, 544, 534, 427, 2794, 3039, 2455, 2257, 561, 2091, 3110, 2997, 2183, 2285, 3059, 111, 2400, 500, 2650, 2137, 369, 976, 2963, 2052, 1334, 2162, 880, 1225, 1920, 1244, 1762, 1177, 2938, 561, 1365, 2910, 2466, 27, 509, 2838, 1569, 2323, 2510, 2479, 24, 2964, 1338, 1542, 2587, 385, 962, 3116, 2589, 1223, 2812, 2346, 2425, 1319, 1161, 2478, 2884, 1589, 588, 834, 296, 1099, 1780, 373, 1281, 2937, 2740]
1757	627	974710323.0	[1231, 342, 3029, 879, 2085, 1183, 1654, 2432, 3121, 606, 1938, 3099, 2122, 2962, 1544, 2312, 1167, 1535, 2029, 861, 738, 3018, 585, 1642, 2853, 3071, 354, 2387, 2432, 1177, 2936, 2226, 1152, 2006, 2442, 536, 2699, 1438, 505, 3110, 219, 2243, 8, 2634, 2572, 759, 1178, 1098, 1903, 2098, 2935, 1227, 2099, 1098, 971, 688, 1060, 295, 1976, 2368, 336, 1296, 1473, 2666, 1648, 2261, 2803, 2183, 351, 3057, 1223, 2059, 706, 457, 2315, 368, 276, 1316, 1777, 2636, 764, 883, 755, 661, 1507, 1729, 659, 1958, 1534, 2076, 630, 2038, 3064, 1741, 58, 781, 1853, 992, 789]
1758	3122	975825675.0	[500, 2090, 3040, 2645, 2958, 524, 2940, 1463, 2296, 1567, 2179, 2754, 460, 2097, 2673, 2523, 1699, 693, 1528, 257, 2074, 991, 404, 2517, 1391, 2074, 558, 2468, 2171, 2775, 600, 239, 529, 943, 803, 2143, 1355, 2200, 1374, 1101, 2204, 1807, 401, 1005, 1409, 2659, 1359, 2468, 2649, 130, 1414, 1814, 2119, 1690, 974, 353, 412, 765, 2663, 1284, 2614, 2006, 999, 2451, 1507, 2873, 1452, 2186, 1647, 400, 2839, 1394, 70, 2676, 3086, 2485, 453, 771, 915, 2932, 2148, 849, 1408, 2662, 1354, 1028, 827, 1880, 2133, 3008, 1453, 1175, 916, 1018, 2221, 1413, 1707, 3031, 2759]
1759	2624	976689998.0	[1851, 2851, 2555, 221, 963, 962, 1434, 941, 1467, 2794, 2531, 2131, 2164, 3113, 841, 1122, 1949, 2139, 2936, 2815, 3078, 157, 1461, 2978, 2513, 1144, 3067, 2800, 1433, 2571, 1766, 1076, 1461, 2899, 2665, 2545, 385, 6, 638, 2353, 735, 1264, 2668, 2241, 2187, 340, 2792, 268, 1661, 543, 1125, 2816, 1078, 1099, 1029, 2412, 848, 2636, 2612, 1224, 2426, 443, 1041, 554, 2313, 2321, 1236, 665, 2409, 2364, 311, 1282, 1068, 1115, 597, 191, 974, 1551, 3045, 635, 2722, 2781, 381, 2133, 726, 242, 1502, 2347, 351, 2076, 3034, 841, 917, 400, 2658, 1147, 114, 3036, 739]
1760	485	974704018.0	[1830, 1778, 1579, 191, 1605, 527, 279, 2569, 940, 1245, 355, 1896, 839, 2851, 1214, 2319, 2295, 2633, 1506, 82, 860, 2787, 1055, 1208, 3006, 1947, 1975, 205, 2617, 2207, 1363, 2711, 1092, 552, 2956, 620, 2636, 3117, 418, 3020, 1325, 2723, 1125, 815, 681, 874, 3066, 962, 2958, 615, 249, 31, 1974, 248, 859, 1448, 1679, 1330, 1727, 652, 2482, 1589, 2727, 1199, 1813, 445, 822, 1067, 2931, 2977, 580, 2452, 1993, 2553, 2634, 2065, 2688, 681, 1272, 2062, 1769, 1826, 1896, 1971, 2291, 914, 3071, 413, 2241, 2303, 2416, 2226, 381, 907, 883, 31, 442, 1357, 1559]
1761	283	974703872.0	[1147, 1972, 2930, 2797, 1127, 1508, 1685, 658, 2943, 1712, 631, 819, 1853, 3110, 8, 1931, 942, 19, 657, 2881, 2690, 2930, 1812, 1449, 969, 1820, 2668, 184, 1694, 1152, 819, 1812, 1051, 698, 1270, 2707, 984, 665, 163, 1912, 1702, 230, 2316, 2486, 1145, 1407, 1563, 1685, 549, 1724, 971, 1641, 1418, 2303, 2294, 2592, 1941, 2422, 2459, 1905, 914, 2393, 567, 1677, 840, 2171, 1835, 2735, 2139, 1530, 113, 441, 2189, 903, 1826, 1494, 2231, 2346, 2249, 1732, 317, 1477, 439, 1643, 2702, 2180, 1881, 1623, 1310, 521, 1252, 2618, 2147, 660, 3116, 1243, 531, 1815, 2984]
1762	253	974702958.0	[2815, 1543, 223, 2982, 61, 558, 2195, 2717, 2320, 2383, 1739, 534, 416, 758, 1394, 713, 2012, 2990, 1912, 2221, 2732, 1296, 829, 1279, 2333, 1492, 236, 1636, 621, 585, 238, 851, 874, 547, 1394, 159, 1537, 810, 1237, 230, 2214, 1588, 573, 2413, 2206, 1392, 259, 588, 2955, 655, 1083, 1155, 2597, 1984, 1861, 615, 2540, 2918, 1832, 2376, 2499, 286, 1469, 2706, 384, 1408, 727, 2942, 2945, 284, 120, 653, 2468, 671, 858, 237, 818, 1401, 1450, 911, 2386, 1678, 36, 3112, 1648, 263, 72, 829, 2176, 2446, 448, 2223, 418, 251, 930, 677, 1582, 1767, 4]
